shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10522$STAN-59$65,48.71554183959961,6.184811115264893,45,1959
10522$STAN-59$65,48.715431213378906,6.184814929962158,46,1971
10522$STAN-59$65,48.71489334106445,6.184631824493408,47,2032
10522$STAN-59$65,48.71467971801758,6.184544086456299,48,2082
10522$STAN-59$65,48.71455764770508,6.1844940185546875,49,2096
10522$STAN-59$65,48.71428298950195,6.184391021728516,50,2127
10522$STAN-59$65,48.714115142822266,6.184349060058594,51,2146
10522$STAN-59$65,48.713829040527344,6.184288024902344,52,2178
10522$STAN-59$65,48.713687896728516,6.184257984161377,53,2194
10522$STAN-59$65,48.71340560913086,6.184278964996338,54,2225
10522$STAN-59$65,48.71277618408203,6.184360980987549,55,2295
10522$STAN-59$65,48.71266174316406,6.184370994567871,56,2308
10522$STAN-59$65,48.712493896484375,6.184366226196289,57,2327
10522$STAN-59$65,48.712432861328125,6.184360027313232,58,2341
10522$STAN-59$65,48.712337493896484,6.184350967407227,59,2352
10522$STAN-59$65,48.711612701416016,6.184286117553711,60,2433
10522$STAN-59$65,48.711097717285156,6.184382915496826,61,2491
10522$STAN-59$65,48.710533142089844,6.18440580368042,62,2617
10522$STAN-59$65,48.7103157043457,6.184414863586426,63,2641
10522$STAN-59$65,48.70943069458008,6.184577941894531,64,2740
10522$STAN-59$65,48.70907974243164,6.184668064117432,65,2780
10522$STAN-59$65,48.70901870727539,6.184679985046387,66,2787
10522$STAN-59$65,48.7077522277832,6.184753894805908,67,2928
10522$STAN-59$65,48.70757293701172,6.184761047363281,68,2968
10522$STAN-59$65,48.707096099853516,6.184778213500977,69,3021
10522$STAN-59$65,48.706886291503906,6.184792995452881,70,3044
10522$STAN-59$65,48.7063102722168,6.184435844421387,71,3113
10522$STAN-59$65,48.70606231689453,6.18425989151001,72,3143
10522$STAN-59$65,48.70571517944336,6.184018135070801,73,3186
10522$STAN-59$65,48.705078125,6.183572769165039,74,3264
10522$STAN-59$65,48.704750061035156,6.183358192443848,75,3304
10522$STAN-59$65,48.70463180541992,6.183259010314941,76,3319
10522$STAN-59$65,48.7044677734375,6.183095932006836,77,3363
10522$STAN-59$65,48.70418930053711,6.182823181152344,78,3400
10522$STAN-59$65,48.703819274902344,6.1824049949646,79,3451
10522$STAN-59$65,48.70370101928711,6.1822428703308105,80,3469
10522$STAN-59$65,48.703582763671875,6.182133197784424,81,3484
10522$STAN-59$65,48.703311920166016,6.181788921356201,82,3523
10522$STAN-59$65,48.70317840576172,6.181631088256836,83,3542
10522$STAN-59$65,48.702816009521484,6.1812238693237305,84,3592
10522$STAN-59$65,48.70269775390625,6.181087970733643,85,3609
10522$STAN-59$65,48.70258331298828,6.180840969085693,86,3631
10522$STAN-59$65,48.702354431152344,6.180307865142822,87,3678
10522$STAN-59$65,48.70217514038086,6.179896831512451,88,3750
10522$STAN-59$65,48.702144622802734,6.179829120635986,89,3756
10522$STAN-59$65,48.70185470581055,6.179161071777344,90,3815
10522$STAN-59$65,48.701744079589844,6.178937911987305,91,3836
10522$STAN-59$65,48.701499938964844,6.17862606048584,92,3872
10522$STAN-59$65,48.70127868652344,6.17832088470459,93,3905
10522$STAN-59$65,48.70112228393555,6.178154945373535,94,3926
10522$STAN-59$65,48.700931549072266,6.1779890060424805,95,3950
10522$STAN-59$65,48.70085906982422,6.177981853485107,96,3958
10522$STAN-59$65,48.70069885253906,6.178009986877441,97,3976
10522$STAN-59$65,48.70039367675781,6.178063869476318,98,4010
10522$STAN-59$65,48.70026779174805,6.176715850830078,99,4210
10522$STAN-59$65,48.70026397705078,6.176689147949219,100,4212
10522$STAN-59$65,48.70026397705078,6.176543235778809,101,4223
10522$STAN-59$65,48.700279235839844,6.176443099975586,102,4231
10522$STAN-59$65,48.7003173828125,6.1762800216674805,103,4244
10522$STAN-59$65,48.69998550415039,6.176101207733154,104,4283
10522$STAN-59$65,48.69940185546875,6.1757659912109375,105,4352
10522$STAN-59$65,48.698970794677734,6.175520896911621,106,4403
10522$STAN-59$65,48.69866180419922,6.175349235534668,107,4440
10522$STAN-59$65,48.69846725463867,6.175221920013428,108,4488
10522$STAN-59$65,48.698463439941406,6.175220012664795,109,4488
10522$STAN-59$65,48.69819641113281,6.175082206726074,110,4519
10522$STAN-59$65,48.69809341430664,6.174983024597168,111,4533
10522$STAN-59$65,48.69803237915039,6.174781799316406,112,4549
10522$STAN-59$65,48.697940826416016,6.174499034881592,113,4572
10522$STAN-59$65,48.69783401489258,6.174199104309082,114,4597
10522$STAN-59$65,48.697792053222656,6.174047946929932,115,4609
10522$STAN-59$65,48.697715759277344,6.173974990844727,116,4619
10522$STAN-59$65,48.69755554199219,6.173926830291748,117,4637
10522$STAN-59$65,48.697383880615234,6.173861026763916,118,4657
10522$STAN-59$65,48.697288513183594,6.17385196685791,119,4668
10522$STAN-59$65,48.69628143310547,6.174561023712158,120,4916
10522$STAN-59$65,48.69625473022461,6.174582004547119,121,4919
10522$STAN-59$65,48.69295883178711,6.1769118309021,122,5729
10522$STAN-59$65,48.69270324707031,6.1770920753479,123,5760
10522$STAN-59$65,48.69245529174805,6.177247047424316,124,5790
10522$STAN-59$65,48.69233703613281,6.177303791046143,125,5804
10522$STAN-59$65,48.69219207763672,6.1774468421936035,126,5823
10522$STAN-59$65,48.69198989868164,6.177655220031738,127,5850
10522$STAN-59$65,48.69179153442383,6.177909851074219,128,5879
10522$STAN-59$65,48.69159698486328,6.178053855895996,129,5903
10522$STAN-59$65,48.69152069091797,6.178102016448975,130,5912
10522$STAN-59$65,48.69145202636719,6.178074836730957,131,5920
10522$STAN-59$65,48.69141387939453,6.178006172180176,132,5927
10522$STAN-59$65,48.691322326660156,6.177704811096191,133,5951
10522$STAN-59$65,48.69121170043945,6.17733907699585,134,5981
10522$STAN-59$65,48.69117736816406,6.1772589683532715,135,5995
10522$STAN-59$65,48.690887451171875,6.174511909484863,136,6200
10522$STAN-59$65,48.68992233276367,6.171256065368652,137,6726
10522$STAN-59$65,48.68928146362305,6.169061183929443,138,7080
10522$STAN-59$65,48.687496185302734,6.166116237640381,139,7668
10522$STAN-59$65,48.685508728027344,6.166566848754883,140,8114
10522$STAN-59$65,48.68332290649414,6.1670098304748535,141,8359
10522$STAN-59$65,48.68328094482422,6.166816234588623,142,8374
10522$STAN-59$65,48.683204650878906,6.166266918182373,143,8415
10522$STAN-59$65,48.68301773071289,6.166222095489502,144,8436
10522$STAN-59$65,48.68288040161133,6.16618013381958,145,8452
10522$STAN-59$65,48.68276596069336,6.166102886199951,146,8466
10522$STAN-59$65,48.6826286315918,6.16595983505249,147,8485
10522$STAN-59$65,48.68252182006836,6.165812969207764,148,8501
10522$STAN-59$65,48.682373046875,6.165596961975098,149,8524
10522$STAN-59$65,48.68230056762695,6.165486812591553,150,8535
10522$STAN-59$65,48.68224334716797,6.165359020233154,151,8546
10522$STAN-59$65,48.68219757080078,6.165204048156738,152,8558
10522$STAN-59$65,48.68214797973633,6.165052890777588,153,8570
10522$STAN-59$65,48.68210220336914,6.164882183074951,154,8584
10522$STAN-59$65,48.68206787109375,6.164700031280518,155,8598
10522$STAN-59$65,48.682044982910156,6.164552211761475,156,8620
10522$STAN-59$65,48.68178176879883,6.162805080413818,157,8752
10522$STAN-59$65,48.681678771972656,6.162128925323486,158,8854
10522$STAN-59$65,48.680999755859375,6.157711029052734,159,9188
10522$STAN-59$65,48.68093490600586,6.157388210296631,160,9213
10522$STAN-59$65,48.6808967590332,6.157077789306641,161,9236
10522$STAN-59$65,48.6802864074707,6.157626152038574,162,9394
10522$STAN-59$65,48.68003463745117,6.157853126525879,163,9427
10522$STAN-59$65,48.67823791503906,6.159409046173096,164,9657
10522$STAN-59$65,48.678104400634766,6.159524917602539,165,9674
10522$STAN-59$65,48.677886962890625,6.158839225769043,166,9730
10522$STAN-59$65,48.67787551879883,6.158803939819336,167,9736
10522$STAN-59$65,48.67767333984375,6.158130168914795,168,9790
10522$STAN-59$65,48.67761993408203,6.157939910888672,169,9805
10522$STAN-59$65,48.6775016784668,6.157365798950195,170,9849
10522$STAN-59$65,48.67739486694336,6.156806945800781,171,9892
10522$STAN-59$65,48.67724609375,6.15604305267334,172,9951
10522$STAN-59$65,48.67715072631836,6.155685901641846,173,9979
10522$STAN-59$65,48.67694854736328,6.155160903930664,174,10024
10522$STAN-59$65,48.67647933959961,6.154080867767334,175,10119
10522$STAN-59$65,48.67631912231445,6.153767108917236,176,10177
10522$STAN-59$65,48.67627716064453,6.153687000274658,177,10185
10522$STAN-59$65,48.67605972290039,6.153287887573242,178,10223
10522$STAN-59$65,48.67585754394531,6.152915000915527,179,10258
10522$STAN-59$65,48.67558670043945,6.152496814727783,180,10301
10522$STAN-59$65,48.67522048950195,6.151984214782715,181,10357
10522$STAN-59$65,48.67512130737305,6.151854991912842,182,10387
10522$STAN-59$65,48.674922943115234,6.1515960693359375,183,10416
10522$STAN-59$65,48.67445755004883,6.150917053222656,184,10488
10522$STAN-59$65,48.673988342285156,6.1500701904296875,185,10569
10522$STAN-59$65,48.673248291015625,6.148678779602051,186,10700
10522$STAN-59$65,48.67284393310547,6.147380828857422,187,10806
10522$STAN-59$65,48.672828674316406,6.14735221862793,188,10812
10522$STAN-59$65,48.67277526855469,6.147252082824707,189,10821
10522$STAN-59$65,48.672706604003906,6.147054195404053,190,10837
10522$STAN-59$65,48.67262268066406,6.146862983703613,191,10854
10522$STAN-59$65,48.67253494262695,6.146420955657959,192,10888
10522$STAN-59$65,48.67243194580078,6.145873069763184,193,10930
10522$STAN-59$65,48.67226791381836,6.145023822784424,194,11060
10522$STAN-59$65,48.6722297668457,6.144845008850098,195,11074
10522$STAN-59$65,48.67208480834961,6.144155025482178,196,11127
10522$STAN-59$65,48.67196273803711,6.143786907196045,197,11157
10522$STAN-59$65,48.671836853027344,6.143534183502197,198,11180
10522$STAN-59$65,48.671756744384766,6.14340877532959,199,11193
10522$STAN-59$65,48.67156982421875,6.143179893493652,200,11220
10522$STAN-59$65,48.671443939208984,6.143044948577881,201,11237
10522$STAN-59$65,48.671287536621094,6.142879009246826,202,11258
10522$STAN-59$65,48.67113494873047,6.142698764801025,203,11280
10522$STAN-59$65,48.67089080810547,6.1423749923706055,204,11316
10522$STAN-59$65,48.670677185058594,6.142066955566406,205,11349
10522$STAN-59$65,48.67058181762695,6.141961097717285,206,11362
10522$STAN-59$65,48.670501708984375,6.141839981079102,207,11388
10522$STAN-59$65,48.67024612426758,6.141450881958008,208,11428
10522$STAN-59$65,48.6700439453125,6.141114234924316,209,11461
10522$STAN-59$65,48.66999816894531,6.140988826751709,210,11472
10522$STAN-59$65,48.66984176635742,6.140762805938721,211,11496
10522$STAN-59$65,48.66957473754883,6.14035177230835,212,11538
10522$STAN-59$65,48.66954040527344,6.140265941619873,213,11545
10522$STAN-59$65,48.669254302978516,6.139998912811279,214,11582
10522$STAN-59$65,48.66899490356445,6.139780044555664,215,11615
10522$STAN-59$65,48.6689453125,6.139697074890137,216,11623
10522$STAN-59$65,48.668724060058594,6.1394782066345215,217,11652
10522$STAN-59$65,48.66862869262695,6.139386177062988,218,11665
10522$STAN-59$65,48.66851043701172,6.139251232147217,219,11681
10522$STAN-59$65,48.66840362548828,6.139148235321045,220,11695
10522$STAN-59$65,48.66804504394531,6.1399102210998535,221,11764
10522$STAN-59$65,48.66799545288086,6.140003204345703,222,11782
10522$STAN-59$65,48.667972564697266,6.13999080657959,223,11785
10522$STAN-59$65,48.66520309448242,6.139369010925293,224,12407
10522$STAN-59$65,48.66497802734375,6.140381813049316,225,12486
10522$STAN-59$65,48.66489028930664,6.140361785888672,226,12496
10522$STAN-59$65,48.664306640625,6.140224933624268,227,12562
10522$STAN-59$65,48.663787841796875,6.140100955963135,228,12620
10522$STAN-59$65,48.66337966918945,6.14001989364624,229,12666
10522$STAN-59$65,48.66328430175781,6.140965938568115,230,12806
10522$STAN-59$65,48.66323471069336,6.141438007354736,231,12841
10522$STAN-59$65,48.66320037841797,6.141481876373291,232,12846
10522$STAN-59$65,48.663150787353516,6.141482830047607,233,12852
10522$STAN-59$65,48.66290283203125,6.141445159912109,234,12880
10522$STAN-59$65,48.66282272338867,6.1414618492126465,235,12889
10522$STAN-59$65,48.662322998046875,6.141678810119629,236,12947
10522$STAN-59$65,48.6622428894043,6.14169979095459,237,12956
10522$STAN-59$65,48.66220474243164,6.141695976257324,238,12960
10522$STAN-59$65,48.66210174560547,6.141794204711914,239,12974
10522$STAN-59$65,48.662017822265625,6.141894817352295,240,12986
10522$STAN-59$65,48.66188049316406,6.141839981079102,241,13002
10522$STAN-59$65,48.66166687011719,6.14174222946167,242,13052
10522$STAN-59$65,48.661537170410156,6.141682147979736,243,13067
10522$STAN-59$65,48.66090393066406,6.141372203826904,244,13141
10522$STAN-59$65,48.660247802734375,6.140992164611816,245,13219
10522$STAN-59$65,48.65989303588867,6.140716075897217,246,13263
10522$STAN-59$65,48.659515380859375,6.140369892120361,247,13312
10522$STAN-59$65,48.65923309326172,6.140069007873535,248,13350
10522$STAN-59$65,48.658966064453125,6.139739036560059,249,13388
10522$STAN-59$65,48.658653259277344,6.139291763305664,250,13436
10522$STAN-59$65,48.6584358215332,6.138933181762695,251,13472
10522$STAN-59$65,48.658321380615234,6.138726234436035,252,13492
10522$STAN-59$65,48.6581916809082,6.138466835021973,253,13540
10522$STAN-59$65,48.658145904541016,6.138373851776123,254,13549
10522$STAN-59$65,48.65792465209961,6.137876987457275,255,13593
10522$STAN-59$65,48.65781784057617,6.137592792510986,256,13617
10522$STAN-59$65,48.65770721435547,6.1372880935668945,257,13643
10522$STAN-59$65,48.65756607055664,6.136839866638184,258,13680
10522$STAN-59$65,48.65740203857422,6.136192798614502,259,13731
10522$STAN-59$65,48.65727233886719,6.135478973388672,260,13786
10522$STAN-59$65,48.65716552734375,6.134568214416504,261,13854
10522$STAN-59$65,48.657161712646484,6.134514808654785,262,13862
10522$STAN-59$65,48.656978607177734,6.132579803466797,263,14006
10522$STAN-59$65,48.656768798828125,6.13043212890625,264,14166
10522$STAN-59$65,48.65672302246094,6.129700183868408,265,14274
10522$STAN-59$65,48.65672302246094,6.129662036895752,266,14277
10522$STAN-59$65,48.65658187866211,6.128163814544678,267,14388
10522$STAN-59$65,48.65653610229492,6.127921104431152,268,14407
10522$STAN-59$65,48.65633010864258,6.125630855560303,269,14577
10522$STAN-59$65,48.65631866455078,6.125258922576904,270,14604
10522$STAN-59$65,48.65631866455078,6.124752044677734,271,14641
10522$STAN-59$65,48.65632629394531,6.124604225158691,272,14663
10522$STAN-59$65,48.65629196166992,6.124600887298584,273,14667
10522$STAN-59$65,48.65629959106445,6.124430179595947,274,14680
10522$STAN-59$65,48.65633010864258,6.124061107635498,275,14707
10522$STAN-59$65,48.65638732910156,6.1235761642456055,276,14743
10522$STAN-59$65,48.65647506713867,6.12308406829834,277,14781
10522$STAN-59$65,48.65657424926758,6.122625827789307,278,14817
10522$STAN-59$65,48.65669631958008,6.12218713760376,279,14852
10522$STAN-59$65,48.65684509277344,6.121764183044434,280,14887
10522$STAN-59$65,48.6569938659668,6.121367931365967,281,14921
10522$STAN-59$65,48.657142639160156,6.120997905731201,282,14953
10522$STAN-59$65,48.657188415527344,6.120920181274414,283,14961
10522$STAN-59$65,48.6572265625,6.120852947235107,284,14975
10522$STAN-59$65,48.657264709472656,6.12088680267334,285,14980
10522$STAN-59$65,48.65748977661133,6.120457172393799,286,15020
10522$STAN-59$65,48.65779495239258,6.119931221008301,287,15072
10522$STAN-59$65,48.658050537109375,6.119472026824951,288,15116
10522$STAN-59$65,48.65824890136719,6.119081974029541,289,15152
10522$STAN-59$65,48.6584587097168,6.118597984313965,290,15195
10522$STAN-59$65,48.658626556396484,6.11801290512085,291,15242
10522$STAN-59$65,48.6587028503418,6.117714881896973,292,15266
10522$STAN-59$65,48.65874481201172,6.1174092292785645,293,15289
10522$STAN-59$65,48.65874481201172,6.1167778968811035,294,15336
10522$STAN-59$65,48.65871047973633,6.116254806518555,295,15375
10522$STAN-59$65,48.65862274169922,6.115644931793213,296,15421
10522$STAN-59$65,48.65845489501953,6.115102767944336,297,15465
10522$STAN-59$65,48.65835952758789,6.11480712890625,298,15489
10522$STAN-59$65,48.658233642578125,6.114912986755371,299,15505
10522$STAN-59$65,48.65814208984375,6.114996910095215,300,15517
10522$STAN-59$65,48.65803527832031,6.115029811859131,301,15529
10522$STAN-59$65,48.65792465209961,6.1150031089782715,302,15553
10522$STAN-59$65,48.65791320800781,6.115001201629639,303,15554
10522$STAN-59$65,48.657745361328125,6.114939212799072,304,15573
10522$STAN-59$65,48.6575813293457,6.114965915679932,305,15591
10522$STAN-59$65,48.65743637084961,6.115063190460205,306,15609
10522$STAN-59$65,48.65730667114258,6.115224838256836,307,15628
10522$STAN-59$65,48.65724563598633,6.1153788566589355,308,15641
10522$STAN-59$65,48.657196044921875,6.115534782409668,309,15654
10522$STAN-59$65,48.65717315673828,6.115763187408447,310,15671
10522$STAN-59$65,48.65719223022461,6.116000175476074,311,15689
10522$STAN-59$65,48.657230377197266,6.116250038146973,312,15708
10522$STAN-59$65,48.657230377197266,6.1164350509643555,313,15722
10522$STAN-59$65,48.6572151184082,6.116600036621094,314,15734
10522$STAN-59$65,48.65715408325195,6.116765022277832,315,15748
10522$STAN-59$65,48.65684127807617,6.117448806762695,316,15809
10522$STAN-59$65,48.65654373168945,6.117156028747559,317,15887
10522$STAN-59$65,48.65546417236328,6.116098880767822,318,16030
10522$STAN-59$65,48.65538024902344,6.115962028503418,319,16044
10522$STAN-59$65,48.65506362915039,6.114245891571045,320,16306
10522$STAN-59$65,48.655025482177734,6.1140289306640625,321,16323
10522$STAN-59$65,48.65498733520508,6.113813877105713,322,16339
10522$STAN-59$65,48.655029296875,6.113640785217285,323,16353
10522$STAN-59$65,48.65520477294922,6.113292217254639,324,16385
10522$STAN-59$65,48.65529251098633,6.1131978034973145,325,16397
10522$STAN-59$65,48.65646743774414,6.112492084503174,326,16538
10522$STAN-59$65,48.6568603515625,6.11210823059082,327,16642
10522$STAN-59$65,48.65713882446289,6.11183500289917,328,16679
10522$STAN-59$65,48.65705490112305,6.1116437911987305,329,16696
10522$STAN-59$65,48.65694046020508,6.111405849456787,330,16718
10522$STAN-59$65,48.65564727783203,6.10829496383667,331,16989
10522$STAN-59$65,48.655853271484375,6.108068943023682,332,17017
10522$STAN-59$65,48.65603256225586,6.108489990234375,333,17091
10522$STAN-59$65,48.65605926513672,6.108479022979736,334,17094
10522$STAN-59$65,48.656097412109375,6.108572959899902,335,17102
10522$STAN-59$65,48.656288146972656,6.1090312004089355,336,17142
10522$STAN-59$65,48.65655517578125,6.109654903411865,337,17197
10522$STAN-59$65,48.65671157836914,6.1100077629089355,338,17228
10522$STAN-59$65,48.656864166259766,6.110358238220215,339,17259
10522$STAN-59$65,48.65707778930664,6.110895156860352,340,17305
10522$STAN-59$65,48.6572380065918,6.111248970031738,341,17369
10522$STAN-59$65,48.65736389160156,6.111526012420654,342,17394
10522$STAN-59$65,48.65742492675781,6.111502170562744,343,17401
10522$STAN-59$65,48.65756607055664,6.111361026763916,344,17420
10522$STAN-59$65,48.657814025878906,6.111159801483154,345,17451
10522$STAN-59$65,48.65793228149414,6.111111164093018,346,17465
10522$STAN-59$65,48.65818786621094,6.111081123352051,347,17494
10522$STAN-59$65,48.65831756591797,6.111097812652588,348,17508
10522$STAN-59$65,48.65857696533203,6.111236095428467,349,17539
10522$STAN-59$65,48.65885925292969,6.111398220062256,350,17573
10522$STAN-59$65,48.65890884399414,6.1114888191223145,351,17582
10522$STAN-59$65,48.65890121459961,6.111579895019531,352,17589
10522$STAN-59$65,48.65887451171875,6.1116251945495605,353,17593
10522$STAN-59$65,48.6588020324707,6.111640930175781,354,17601
10522$STAN-59$65,48.658721923828125,6.111601829528809,355,17610
10522$STAN-59$65,48.658695220947266,6.11159086227417,356,17613
10522$STAN-57$66,48.725284576416016,6.181128025054932,0,0
10522$STAN-57$66,48.72439956665039,6.181171894073486,1,196
10522$STAN-57$66,48.72439956665039,6.1811699867248535,2,196
10522$STAN-57$66,48.72358322143555,6.18083381652832,3,290
10522$STAN-57$66,48.72333526611328,6.1807708740234375,4,318
10522$STAN-57$66,48.72274398803711,6.180796146392822,5,384
10522$STAN-57$66,48.72256851196289,6.1808390617370605,6,404
10522$STAN-57$66,48.721866607666016,6.181142807006836,7,485
10522$STAN-57$66,48.721275329589844,6.181423187255859,8,623
10522$STAN-57$66,48.72093963623047,6.181581974029541,9,662
10522$STAN-57$66,48.72041702270508,6.181828022003174,10,723
10522$STAN-57$66,48.72023391723633,6.181993007659912,11,747
10522$STAN-57$66,48.71989059448242,6.182366847991943,12,794
10522$STAN-57$66,48.7197265625,6.182508945465088,13,815
10522$STAN-57$66,48.71956253051758,6.182624816894531,14,835
10522$STAN-57$66,48.71934509277344,6.1827168464660645,15,860
10522$STAN-57$66,48.719093322753906,6.182816028594971,16,889
10522$STAN-57$66,48.719051361083984,6.182861804962158,17,895
10522$STAN-57$66,48.71855163574219,6.183080196380615,18,953
10522$STAN-57$66,48.71852111816406,6.183078765869141,19,956
10522$STAN-57$66,48.718467712402344,6.183104991912842,20,968
10522$STAN-57$66,48.71831130981445,6.1831817626953125,21,986
10522$STAN-57$66,48.71737289428711,6.183728218078613,22,1098
10522$STAN-57$66,48.71659469604492,6.184210777282715,23,1192
10522$STAN-57$66,48.715850830078125,6.184708118438721,24,1282
10522$STAN-57$66,48.71569061279297,6.184784889221191,25,1301
10522$STAN-57$66,48.71554183959961,6.184811115264893,26,1318
10522$STAN-57$66,48.715431213378906,6.184814929962158,27,1330
10522$STAN-57$66,48.71489334106445,6.184631824493408,28,1391
10522$STAN-57$66,48.71467971801758,6.184544086456299,29,1441
10522$STAN-57$66,48.71455764770508,6.1844940185546875,30,1455
10522$STAN-57$66,48.71428298950195,6.184391021728516,31,1486
10522$STAN-57$66,48.714115142822266,6.184349060058594,32,1505
10522$STAN-57$66,48.713829040527344,6.184288024902344,33,1537
10522$STAN-57$66,48.713687896728516,6.184257984161377,34,1553
10522$STAN-57$66,48.71340560913086,6.184278964996338,35,1584
10522$STAN-57$66,48.71277618408203,6.184360980987549,36,1654
10522$STAN-57$66,48.71266174316406,6.184370994567871,37,1667
10522$STAN-57$66,48.712493896484375,6.184366226196289,38,1686
10522$STAN-57$66,48.712432861328125,6.184360027313232,39,1700
10522$STAN-57$66,48.712337493896484,6.184350967407227,40,1711
10522$STAN-57$66,48.711612701416016,6.184286117553711,41,1792
10522$STAN-57$66,48.711097717285156,6.184382915496826,42,1850
10522$STAN-57$66,48.710533142089844,6.18440580368042,43,1976
10522$STAN-57$66,48.7103157043457,6.184414863586426,44,2000
10522$STAN-57$66,48.70943069458008,6.184577941894531,45,2099
10522$STAN-57$66,48.70907974243164,6.184668064117432,46,2139
10522$STAN-57$66,48.70901870727539,6.184679985046387,47,2146
10522$STAN-57$66,48.7077522277832,6.184753894805908,48,2287
10522$STAN-57$66,48.70757293701172,6.184761047363281,49,2327
10522$STAN-57$66,48.707096099853516,6.184778213500977,50,2380
10522$STAN-57$66,48.706886291503906,6.184792995452881,51,2403
10522$STAN-57$66,48.7063102722168,6.184435844421387,52,2472
10522$STAN-57$66,48.70606231689453,6.18425989151001,53,2502
10522$STAN-57$66,48.70571517944336,6.184018135070801,54,2545
10522$STAN-57$66,48.705078125,6.183572769165039,55,2623
10522$STAN-57$66,48.704750061035156,6.183358192443848,56,2663
10522$STAN-57$66,48.70463180541992,6.183259010314941,57,2678
10522$STAN-57$66,48.7044677734375,6.183095932006836,58,2722
10522$STAN-57$66,48.70418930053711,6.182823181152344,59,2759
10522$STAN-57$66,48.703819274902344,6.1824049949646,60,2810
10522$STAN-57$66,48.70370101928711,6.1822428703308105,61,2828
10522$STAN-57$66,48.703582763671875,6.182133197784424,62,2843
10522$STAN-57$66,48.703311920166016,6.181788921356201,63,2882
10522$STAN-57$66,48.70317840576172,6.181631088256836,64,2901
10522$STAN-57$66,48.702816009521484,6.1812238693237305,65,2951
10522$STAN-57$66,48.70269775390625,6.181087970733643,66,2968
10522$STAN-57$66,48.70258331298828,6.180840969085693,67,2990
10522$STAN-57$66,48.702354431152344,6.180307865142822,68,3037
10522$STAN-57$66,48.70217514038086,6.179896831512451,69,3109
10522$STAN-57$66,48.702144622802734,6.179829120635986,70,3115
10522$STAN-57$66,48.70185470581055,6.179161071777344,71,3174
10522$STAN-57$66,48.701744079589844,6.178937911987305,72,3195
10522$STAN-57$66,48.701499938964844,6.17862606048584,73,3231
10522$STAN-57$66,48.70127868652344,6.17832088470459,74,3264
10522$STAN-57$66,48.70112228393555,6.178154945373535,75,3285
10522$STAN-57$66,48.700931549072266,6.1779890060424805,76,3309
10522$STAN-57$66,48.70085906982422,6.177981853485107,77,3317
10522$STAN-57$66,48.70069885253906,6.178009986877441,78,3335
10522$STAN-57$66,48.70039367675781,6.178063869476318,79,3369
10522$STAN-57$66,48.70026779174805,6.176715850830078,80,3569
10522$STAN-57$66,48.70026397705078,6.176689147949219,81,3571
10522$STAN-57$66,48.70026397705078,6.176543235778809,82,3582
10522$STAN-57$66,48.700279235839844,6.176443099975586,83,3590
10522$STAN-57$66,48.7003173828125,6.1762800216674805,84,3603
10522$STAN-57$66,48.69998550415039,6.176101207733154,85,3642
10522$STAN-57$66,48.69940185546875,6.1757659912109375,86,3711
10522$STAN-57$66,48.698970794677734,6.175520896911621,87,3762
10522$STAN-57$66,48.69866180419922,6.175349235534668,88,3799
10522$STAN-57$66,48.69846725463867,6.175221920013428,89,3847
10522$STAN-57$66,48.698463439941406,6.175220012664795,90,3847
10522$STAN-57$66,48.69819641113281,6.175082206726074,91,3878
10522$STAN-57$66,48.69809341430664,6.174983024597168,92,3892
10522$STAN-57$66,48.69803237915039,6.174781799316406,93,3908
10522$STAN-57$66,48.697940826416016,6.174499034881592,94,3931
10522$STAN-57$66,48.69783401489258,6.174199104309082,95,3956
10522$STAN-57$66,48.697792053222656,6.174047946929932,96,3968
10522$STAN-57$66,48.697715759277344,6.173974990844727,97,3978
10522$STAN-57$66,48.69755554199219,6.173926830291748,98,3996
10522$STAN-57$66,48.697383880615234,6.173861026763916,99,4016
10522$STAN-57$66,48.697288513183594,6.17385196685791,100,4027
10522$STAN-57$66,48.69628143310547,6.174561023712158,101,4275
10522$STAN-57$66,48.69625473022461,6.174582004547119,102,4278
10522$STAN-57$66,48.69295883178711,6.1769118309021,103,5088
10522$STAN-57$66,48.69270324707031,6.1770920753479,104,5119
10522$STAN-57$66,48.69245529174805,6.177247047424316,105,5149
10522$STAN-57$66,48.69233703613281,6.177303791046143,106,5163
10522$STAN-57$66,48.69219207763672,6.1774468421936035,107,5182
10522$STAN-57$66,48.69198989868164,6.177655220031738,108,5209
10522$STAN-57$66,48.69179153442383,6.177909851074219,109,5238
10522$STAN-57$66,48.69159698486328,6.178053855895996,110,5262
10522$STAN-57$66,48.69152069091797,6.178102016448975,111,5271
10522$STAN-57$66,48.69145202636719,6.178074836730957,112,5279
10522$STAN-57$66,48.69141387939453,6.178006172180176,113,5286
10522$STAN-57$66,48.691322326660156,6.177704811096191,114,5310
10522$STAN-57$66,48.69121170043945,6.17733907699585,115,5340
10522$STAN-57$66,48.69117736816406,6.1772589683532715,116,5354
10522$STAN-57$66,48.690887451171875,6.174511909484863,117,5559
10522$STAN-57$66,48.68992233276367,6.171256065368652,118,6085
10522$STAN-57$66,48.68928146362305,6.169061183929443,119,6439
10522$STAN-57$66,48.687496185302734,6.166116237640381,120,7027
10522$STAN-57$66,48.685508728027344,6.166566848754883,121,7473
10522$STAN-57$66,48.68332290649414,6.1670098304748535,122,7718
